seed.1,name.1,link.1,seed.2,name.2,link.2,round,year,winner,point_diff,win_pct.1,srs.1,sos.1,win_pct_home.1,win_pct_away.1,win_pct_conf.1,pace.1,off_rtg.1,fta_per_fga_pct.1,fg3a_per_fga_pct.1,ts_pct.1,trb_pct.1,ast_pct.1,stl_pct.1,blk_pct.1,efg_pct.1,tov_pct.1,orb_pct.1,ft_rate.1,conf.1,fg_pg.1,fg_pct.1,fg2_pg.1,fg2_pct.1,fg3_pg.1,fg3_pct.1,ft_pg.1,ft_pct.1,orb_pg.1,drb_pg.1,trb_pg.1,ast_pg.1,stl_pg.1,blk_pg.1,tov_pg.1,pf_pg.1,pts_pg.1,fg_pg_opp.1,fg_pct_opp.1,fg2_pg_opp.1,fg2_pct_opp.1,fg3_pg_opp.1,fg3_pct_opp.1,ft_pg_opp.1,ft_pct_opp.1,orb_pg_opp.1,drb_pg_opp.1,trb_pg_opp.1,ast_pg_opp.1,stl_pg_opp.1,blk_pg_opp.1,tov_pg_opp.1,pf_pg_opp.1,pts_pg_opp.1,mp_bench_pct.1,pts_bench_pct.1,height_avg.1,height_max.1,exp_avg.1,rsci_pct.1,min_return.1,pts_return.1,win_pct.2,srs.2,sos.2,win_pct_home.2,win_pct_away.2,win_pct_conf.2,pace.2,off_rtg.2,fta_per_fga_pct.2,fg3a_per_fga_pct.2,ts_pct.2,trb_pct.2,ast_pct.2,stl_pct.2,blk_pct.2,efg_pct.2,tov_pct.2,orb_pct.2,ft_rate.2,conf.2,fg_pg.2,fg_pct.2,fg2_pg.2,fg2_pct.2,fg3_pg.2,fg3_pct.2,ft_pg.2,ft_pct.2,orb_pg.2,drb_pg.2,trb_pg.2,ast_pg.2,stl_pg.2,blk_pg.2,tov_pg.2,pf_pg.2,pts_pg.2,fg_pg_opp.2,fg_pct_opp.2,fg2_pg_opp.2,fg2_pct_opp.2,fg3_pg_opp.2,fg3_pct_opp.2,ft_pg_opp.2,ft_pct_opp.2,orb_pg_opp.2,drb_pg_opp.2,trb_pg_opp.2,ast_pg_opp.2,stl_pg_opp.2,blk_pg_opp.2,tov_pg_opp.2,pf_pg_opp.2,pts_pg_opp.2,mp_bench_pct.2,pts_bench_pct.2,height_avg.2,height_max.2,exp_avg.2,rsci_pct.2,min_return.2,pts_return.2
2,Texas Tech,/cbb/schools/texas-tech/women/2001.html,15,Penn,/cbb/schools/pennsylvania/women/2001.html,1,2001,team1,43,0.781,NA,NA,1,NA,0.8125,NA,NA,0.389,0.186,0.51,51.5,58.8,NA,8.1,0.469,18.8,NA,0.27,big-12,26.5,0.437,22.5,0.455,4,0.354,16.4,0.696,NA,NA,39.1,15.6,10.9,3.8,16.7,17.6,73.5,21.9,0.389,18.8,0.406,3.1,0.31,12.4,0.703,NA,NA,36.8,11.5,7.8,2.4,22.4,20.2,59.4,NA,NA,71.1666666666667,74,2.33333333333333,NA,NA,NA,0.786,NA,NA,NA,0,1,NA,NA,0.461,0.18,0.497,53.2,64.4,NA,7.8,0.45,20.2,NA,0.311,ivy,24.6,0.424,21.6,0.453,3,0.29,18.1,0.676,NA,NA,42,15.9,8,3.4,17.9,17,70.3,23.5,0.385,18.4,0.426,5.1,0.285,13,0.667,NA,NA,36.9,14.3,9.7,2.3,18,22.2,65.1,NA,NA,70.3333333333333,74,2.66666666666667,NA,NA,NA
1,Tennessee,/cbb/schools/tennessee/women/2001.html,9,Saint Mary's,/cbb/schools/saint-marys-ca/women/2001.html,2,2001,team1,21,0.912,NA,NA,1,NA,1,NA,NA,0.38,0.209,0.536,57.1,55.3,NA,12.1,0.503,16.9,NA,0.261,sec,30.2,0.463,25.1,0.485,5.2,0.379,17.1,0.687,NA,NA,45.5,16.7,9,5.4,15.7,18.5,82.7,22.1,0.375,18.1,0.404,4.1,0.284,13.5,0.693,NA,NA,34.1,12.1,7.3,2.1,18.7,20.7,61.9,0.407794117647059,0.367709815078236,72.5,77,2.66666666666667,NA,96.7,96.7,0.813,NA,NA,NA,0,0.7857142857142857,NA,NA,0.398,0.244,0.508,52.9,54.8,NA,7.4,0.473,21,NA,0.262,wcc,25,0.432,20.3,0.465,4.7,0.333,15.1,0.658,NA,NA,42.2,13.7,7.3,3.3,18.3,17.1,69.8,22.2,0.364,17.3,0.389,4.9,0.296,12,0.684,NA,NA,37.7,11.2,7.9,2,17.3,21,61.3,NA,NA,72.5,75,2.5,NA,NA,NA
5,Clemson,/cbb/schools/clemson/women/2001.html,4,Xavier,/cbb/schools/xavier/women/2001.html,2,2001,team2,-15,0.677,NA,NA,NA,0,0.625,NA,NA,0.361,0.223,0.499,48.8,59.6,NA,4.8,0.456,19.6,NA,0.257,acc,25.2,0.418,20.6,0.439,4.6,0.345,15.5,0.712,NA,NA,36.8,15,10,2,17.2,18.5,70.6,23.4,0.414,18.6,0.446,4.8,0.322,12.8,0.656,NA,NA,38.6,14.5,8.4,2.6,21.6,19.7,64.4,NA,NA,71.3333333333333,76,2.83333333333333,NA,NA,NA,0.912,NA,NA,1,NA,0.9375,NA,NA,0.398,0.327,0.606,51.1,74.6,NA,5.2,0.585,21.6,NA,0.272,atlantic-10,28.5,0.517,20.9,0.565,7.5,0.418,15,0.682,NA,NA,35.5,21.2,9.2,2.5,18,14.6,79.4,26,0.413,21,0.44,5,0.328,8.9,0.662,NA,NA,34.1,15.2,8.7,1.4,18.2,19.4,65.9,NA,NA,70,75,3.33333333333333,NA,NA,NA
6,LSU,/cbb/schools/louisiana-state/women/2001.html,3,Purdue,/cbb/schools/purdue/women/2001.html,2,2001,team2,-3,0.645,NA,NA,NA,0,0.5714285714285714,NA,NA,0.362,0.166,0.53,48,61.2,NA,6.2,0.494,17.7,NA,0.254,sec,26.9,0.468,23.9,0.5,2.9,0.308,14.6,0.703,NA,NA,34.1,16.5,9.7,2.7,14.5,14.7,71.3,23.3,0.402,18.7,0.424,4.6,0.333,10.6,0.686,NA,NA,36.9,13.5,7.4,2.3,18.5,18.3,61.8,NA,NA,70.6666666666667,73,2.5,NA,NA,NA,0.816,NA,NA,1,NA,0.875,NA,NA,0.432,0.188,0.541,52.5,51.6,NA,11,0.506,17.8,NA,0.291,big-ten,27.6,0.472,23.5,0.496,4,0.367,17,0.674,NA,NA,37.5,14.2,10.6,4.7,15.2,17.2,76.2,22.5,0.403,18.4,0.429,4.1,0.314,13.3,0.695,NA,NA,33.9,12.7,7.1,2.8,19.3,20.3,62.3,NA,NA,71.1666666666667,76,2.33333333333333,NA,NA,NA
7,Virginia Tech,/cbb/schools/virginia-tech/women/2001.html,2,Texas Tech,/cbb/schools/texas-tech/women/2001.html,2,2001,team2,-21,0.71,NA,NA,NA,0,0.6875,NA,NA,0.439,0.193,0.529,52.9,59.5,NA,7.1,0.478,23.2,NA,0.322,big-east,22.8,0.446,19.5,0.475,3.2,0.327,16.5,0.734,NA,NA,36.2,13.5,7.2,3.2,18.6,17.7,65.2,22.2,0.396,18.2,0.408,4,0.347,11.6,0.661,NA,NA,32.2,12.1,7.7,3.6,17.3,19.5,60,NA,NA,71.6666666666667,76,3,NA,NA,NA,0.781,NA,NA,1,NA,0.8125,NA,NA,0.389,0.186,0.51,51.5,58.8,NA,8.1,0.469,18.8,NA,0.27,big-12,26.5,0.437,22.5,0.455,4,0.354,16.4,0.696,NA,NA,39.1,15.6,10.9,3.8,16.7,17.6,73.5,21.9,0.389,18.8,0.406,3.1,0.31,12.4,0.703,NA,NA,36.8,11.5,7.8,2.4,22.4,20.2,59.4,NA,NA,71.1666666666667,74,2.33333333333333,NA,NA,NA
1,Tennessee,/cbb/schools/tennessee/women/2001.html,4,Xavier,/cbb/schools/xavier/women/2001.html,3,2001,team2,-15,0.912,NA,NA,1,NA,1,NA,NA,0.38,0.209,0.536,57.1,55.3,NA,12.1,0.503,16.9,NA,0.261,sec,30.2,0.463,25.1,0.485,5.2,0.379,17.1,0.687,NA,NA,45.5,16.7,9,5.4,15.7,18.5,82.7,22.1,0.375,18.1,0.404,4.1,0.284,13.5,0.693,NA,NA,34.1,12.1,7.3,2.1,18.7,20.7,61.9,0.407794117647059,0.367709815078236,72.5,77,2.66666666666667,NA,96.7,96.7,0.912,NA,NA,1,NA,0.9375,NA,NA,0.398,0.327,0.606,51.1,74.6,NA,5.2,0.585,21.6,NA,0.272,atlantic-10,28.5,0.517,20.9,0.565,7.5,0.418,15,0.682,NA,NA,35.5,21.2,9.2,2.5,18,14.6,79.4,26,0.413,21,0.44,5,0.328,8.9,0.662,NA,NA,34.1,15.2,8.7,1.4,18.2,19.4,65.9,NA,NA,70,75,3.33333333333333,NA,NA,NA
3,Purdue,/cbb/schools/purdue/women/2001.html,2,Texas Tech,/cbb/schools/texas-tech/women/2001.html,3,2001,team1,2,0.816,NA,NA,1,NA,0.875,NA,NA,0.432,0.188,0.541,52.5,51.6,NA,11,0.506,17.8,NA,0.291,big-ten,27.6,0.472,23.5,0.496,4,0.367,17,0.674,NA,NA,37.5,14.2,10.6,4.7,15.2,17.2,76.2,22.5,0.403,18.4,0.429,4.1,0.314,13.3,0.695,NA,NA,33.9,12.7,7.1,2.8,19.3,20.3,62.3,NA,NA,71.1666666666667,76,2.33333333333333,NA,NA,NA,0.781,NA,NA,1,NA,0.8125,NA,NA,0.389,0.186,0.51,51.5,58.8,NA,8.1,0.469,18.8,NA,0.27,big-12,26.5,0.437,22.5,0.455,4,0.354,16.4,0.696,NA,NA,39.1,15.6,10.9,3.8,16.7,17.6,73.5,21.9,0.389,18.8,0.406,3.1,0.31,12.4,0.703,NA,NA,36.8,11.5,7.8,2.4,22.4,20.2,59.4,NA,NA,71.1666666666667,74,2.33333333333333,NA,NA,NA
4,Xavier,/cbb/schools/xavier/women/2001.html,3,Purdue,/cbb/schools/purdue/women/2001.html,4,2001,team2,-10,0.912,NA,NA,1,NA,0.9375,NA,NA,0.398,0.327,0.606,51.1,74.6,NA,5.2,0.585,21.6,NA,0.272,atlantic-10,28.5,0.517,20.9,0.565,7.5,0.418,15,0.682,NA,NA,35.5,21.2,9.2,2.5,18,14.6,79.4,26,0.413,21,0.44,5,0.328,8.9,0.662,NA,NA,34.1,15.2,8.7,1.4,18.2,19.4,65.9,NA,NA,70,75,3.33333333333333,NA,NA,NA,0.816,NA,NA,1,NA,0.875,NA,NA,0.432,0.188,0.541,52.5,51.6,NA,11,0.506,17.8,NA,0.291,big-ten,27.6,0.472,23.5,0.496,4,0.367,17,0.674,NA,NA,37.5,14.2,10.6,4.7,15.2,17.2,76.2,22.5,0.403,18.4,0.429,4.1,0.314,13.3,0.695,NA,NA,33.9,12.7,7.1,2.8,19.3,20.3,62.3,NA,NA,71.1666666666667,76,2.33333333333333,NA,NA,NA
1,Notre Dame,/cbb/schools/notre-dame/women/2001.html,16,Alcorn State,/cbb/schools/alcorn-state/women/2001.html,1,2001,team1,49,0.944,NA,NA,1,NA,0.9375,NA,NA,0.422,0.185,0.568,54.1,64.3,NA,14.2,0.539,18.8,NA,0.286,big-east,28.1,0.497,23.3,0.505,4.8,0.46,16.2,0.679,NA,NA,41.4,18.1,8.4,6.3,15.8,14.2,77.2,20.8,0.336,16.4,0.369,4.4,0.251,9.9,0.634,NA,NA,35.1,12.2,7.7,2.6,16.8,19.8,55.8,NA,NA,72,77,3,NA,NA,NA,0.656,NA,NA,NA,0,0.8333333333333334,NA,NA,0.471,0.28,0.497,52.4,60.9,NA,5.1,0.447,20,NA,0.324,swac,22.3,0.406,17.8,0.449,4.5,0.294,17.8,0.688,NA,NA,38.8,13.6,8.1,2.2,16.8,16.9,66.9,22.7,0.398,18.5,0.429,4.2,0.303,12.1,0.569,NA,NA,35.2,12.2,8.1,2.3,17.5,20.1,61.7,NA,NA,68.3333333333333,71,3.5,NA,NA,NA
8,Michigan,/cbb/schools/michigan/women/2001.html,9,Virginia,/cbb/schools/virginia/women/2001.html,1,2001,team1,10,0.613,NA,NA,NA,0,0.625,NA,NA,0.369,0.199,0.506,50.7,63.5,NA,7.7,0.455,18.4,NA,0.279,big-ten,24.5,0.425,21,0.457,3.4,0.299,16,0.755,NA,NA,36.7,15.5,7.5,3.3,15.2,16.3,68.4,24.6,0.423,19.3,0.457,5.3,0.331,11.1,0.641,NA,NA,35.7,14.2,7.7,3,16.2,17.6,65.5,NA,NA,72,75,2.33333333333333,NA,NA,NA,0.563,NA,NA,NA,NA,0.5,NA,NA,0.317,0.259,0.504,50.4,53.4,NA,8.4,0.482,20.3,NA,0.196,acc,27,0.435,21.1,0.459,5.9,0.366,12.2,0.618,NA,NA,39.2,14.4,8.1,3.9,18.2,20.4,72.2,23.9,0.404,20.2,0.432,3.7,0.299,16.1,0.68,NA,NA,38.7,12.6,7.3,2.1,19.1,19.8,67.5,NA,NA,72.1666666666667,75,2.66666666666667,NA,NA,NA
5,Utah,/cbb/schools/utah/women/2001.html,12,Fairfield,/cbb/schools/fairfield/women/2001.html,1,2001,team1,22,0.875,NA,NA,1,1,1,NA,NA,0.402,0.264,0.532,53.3,66.3,NA,10.4,0.479,19.2,NA,0.31,mwc,23.1,0.438,18.8,0.484,4.3,0.31,16.3,0.77,NA,NA,37.3,15.3,8.4,3.8,14.9,16.1,66.8,17.7,0.342,13.1,0.357,4.6,0.304,11.2,0.683,NA,NA,32.7,10.4,7.5,2.1,17.8,19.1,51.1,NA,NA,71.1666666666667,74,3.16666666666667,NA,NA,NA,0.806,NA,NA,NA,0,0.8888888888888888,NA,NA,0.325,0.17,0.524,53.5,58.9,NA,13,0.487,21,NA,0.235,maac,27.7,0.454,23.7,0.469,4,0.383,14.3,0.723,NA,NA,42.1,16.3,8.6,5.9,18.7,16.7,73.6,23.8,0.38,18.8,0.415,5,0.287,12.9,0.696,NA,NA,36.5,15,9.7,2.9,17.1,18.2,65.4,NA,NA,71.6666666666667,76,3,NA,NA,NA
4,Iowa,/cbb/schools/iowa/women/2001.html,13,Oregon,/cbb/schools/oregon/women/2001.html,1,2001,team1,6,0.677,NA,NA,0,NA,0.75,NA,NA,0.368,0.245,0.525,51.2,67.5,NA,6,0.485,19,NA,0.265,big-ten,27.3,0.44,21.7,0.462,5.6,0.37,16.5,0.719,NA,NA,38.8,18.5,9.6,2.7,17.1,18.9,76.7,25.3,0.428,21.4,0.475,3.9,0.277,15.2,0.712,NA,NA,37,14,7.5,2.9,19.4,19.8,69.6,NA,NA,71,75,3.16666666666667,NA,NA,NA,0.586,NA,NA,NA,NA,0.5555555555555556,NA,NA,0.354,0.262,0.534,48.7,58.4,NA,10.1,0.503,22.6,NA,0.243,pac-10,25.1,0.459,20.3,0.503,4.8,0.333,13.3,0.686,NA,NA,33.8,14.7,8.2,4.3,18.7,18.4,68.4,22.3,0.394,18,0.417,4.4,0.322,14.2,0.677,NA,NA,35.6,12.6,8.7,2,18.6,18.6,63.3,NA,NA,NA,NA,NA,NA,NA,NA
6,Colorado,/cbb/schools/colorado/women/2001.html,11,Siena,/cbb/schools/siena/women/2001.html,1,2001,team1,20,0.71,NA,NA,NA,0,0.6875,NA,NA,0.419,0.219,0.546,52.6,67,NA,11.5,0.493,18.7,NA,0.324,big-12,26.6,0.451,21.6,0.469,5,0.385,19.1,0.774,NA,NA,38.4,17.8,8.7,5.2,16.3,16.5,77.3,25.2,0.417,19.7,0.433,5.4,0.368,11.5,0.737,NA,NA,34.6,16,7.2,3.2,18.5,20.8,67.3,NA,NA,71.6666666666667,77,2.5,NA,NA,NA,0.8,NA,NA,NA,NA,0.9444444444444444,NA,NA,0.32,0.253,0.505,52.3,56.1,NA,6.1,0.472,18.5,NA,0.219,maac,28.4,0.434,23.3,0.476,5.1,0.306,14.3,0.683,NA,NA,40.4,15.9,10.6,2.8,17.1,21.7,76.1,23.2,0.42,20,0.439,3.2,0.33,16.9,0.662,NA,NA,36.8,12.6,7.2,3.3,21.1,18.4,66.6,NA,NA,70.5,74,2,NA,NA,NA
3,Vanderbilt,/cbb/schools/vanderbilt/women/2001.html,14,Idaho State,/cbb/schools/idaho-state/women/2001.html,1,2001,team1,26,0.706,NA,NA,1,NA,0.5714285714285714,NA,NA,0.333,0.279,0.628,55.6,72.1,NA,4.9,0.603,21.6,NA,0.248,sec,28.9,0.545,22.8,0.594,6.2,0.417,13.2,0.745,NA,NA,35.2,20.9,5.2,2.3,16.9,14.8,77.2,24.4,0.407,19.2,0.418,5.2,0.372,9.2,0.68,NA,NA,28.1,13.6,7.4,1.9,13.1,17.9,63.3,NA,NA,72.8333333333333,78,2.5,NA,NA,NA,0.833,NA,NA,NA,0,1,NA,NA,0.355,0.269,0.51,54.1,58.2,NA,7.4,0.473,22.4,NA,0.246,big-sky,23.2,0.426,18.1,0.456,5.1,0.346,13.4,0.691,NA,NA,39,13.5,8.1,3,18.4,16.1,64.8,20.7,0.371,16,0.391,4.7,0.316,11,0.68,NA,NA,33.1,12.8,9.6,3,17.2,17.2,57,NA,NA,72.3333333333333,76,3.16666666666667,NA,NA,NA
7,Florida State,/cbb/schools/florida-state/women/2001.html,10,Tulane,/cbb/schools/tulane/women/2001.html,1,2001,team1,2,0.613,NA,NA,NA,0,0.5625,NA,NA,0.39,0.231,0.509,51.6,56.3,NA,5.9,0.467,20.4,NA,0.273,acc,25.5,0.433,21.5,0.476,4,0.291,16.1,0.7,NA,NA,38.9,14.4,8.8,2.6,17.8,19.4,71,23.8,0.412,19.6,0.439,4.2,0.32,14.2,0.661,NA,NA,36.4,14.3,8.8,2.4,18.5,19.9,66,NA,NA,71,76,3,NA,NA,NA,0.688,NA,NA,NA,NA,0.75,NA,NA,0.469,0.23,0.523,53.9,67.9,NA,14,0.495,21.7,NA,0.289,cusa,25.4,0.454,20.8,0.482,4.6,0.358,16.2,0.616,NA,NA,43.4,17.3,8,6.3,19,18.1,71.7,22.8,0.362,17.8,0.396,5,0.276,12.3,0.649,NA,NA,37,12.2,9.1,1.6,16.4,22.2,62.8,NA,NA,72.3333333333333,77,3,NA,NA,NA
2,Iowa State,/cbb/schools/iowa-state/women/2001.html,15,Howard,/cbb/schools/howard/women/2001.html,1,2001,team1,39,0.818,NA,NA,1,NA,0.75,NA,NA,0.333,0.386,0.594,55.8,68.3,NA,4.9,0.565,20,NA,0.247,big-12,28.1,0.486,19,0.535,9.1,0.408,14.2,0.74,NA,NA,40.5,19.2,6.6,2.1,16.8,13,79.5,24.7,0.385,18.5,0.424,6.2,0.3,8.4,0.724,NA,NA,32.2,16.8,8.1,2.4,14.3,19,63.9,NA,NA,70.6666666666667,76,2.83333333333333,NA,NA,NA,0.677,NA,NA,NA,0,0.8333333333333334,NA,NA,0.337,0.227,0.494,49.8,53.2,NA,6,0.459,19.5,NA,0.228,meac,30.5,0.424,25.4,0.456,5.1,0.312,16.4,0.676,NA,NA,43.4,16.2,11.2,3.2,20.2,21.1,82.4,28.1,0.434,24.5,0.461,3.6,0.311,16.7,0.677,NA,NA,43.7,15.2,7.9,3.2,24,21.1,76.6,NA,NA,68.6666666666667,75,2.33333333333333,NA,NA,NA
1,Notre Dame,/cbb/schools/notre-dame/women/2001.html,8,Michigan,/cbb/schools/michigan/women/2001.html,2,2001,team1,34,0.944,NA,NA,1,NA,0.9375,NA,NA,0.422,0.185,0.568,54.1,64.3,NA,14.2,0.539,18.8,NA,0.286,big-east,28.1,0.497,23.3,0.505,4.8,0.46,16.2,0.679,NA,NA,41.4,18.1,8.4,6.3,15.8,14.2,77.2,20.8,0.336,16.4,0.369,4.4,0.251,9.9,0.634,NA,NA,35.1,12.2,7.7,2.6,16.8,19.8,55.8,NA,NA,72,77,3,NA,NA,NA,0.613,NA,NA,NA,0,0.625,NA,NA,0.369,0.199,0.506,50.7,63.5,NA,7.7,0.455,18.4,NA,0.279,big-ten,24.5,0.425,21,0.457,3.4,0.299,16,0.755,NA,NA,36.7,15.5,7.5,3.3,15.2,16.3,68.4,24.6,0.423,19.3,0.457,5.3,0.331,11.1,0.641,NA,NA,35.7,14.2,7.7,3,16.2,17.6,65.5,NA,NA,72,75,2.33333333333333,NA,NA,NA
5,Utah,/cbb/schools/utah/women/2001.html,4,Iowa,/cbb/schools/iowa/women/2001.html,2,2001,team1,9,0.875,NA,NA,1,1,1,NA,NA,0.402,0.264,0.532,53.3,66.3,NA,10.4,0.479,19.2,NA,0.31,mwc,23.1,0.438,18.8,0.484,4.3,0.31,16.3,0.77,NA,NA,37.3,15.3,8.4,3.8,14.9,16.1,66.8,17.7,0.342,13.1,0.357,4.6,0.304,11.2,0.683,NA,NA,32.7,10.4,7.5,2.1,17.8,19.1,51.1,NA,NA,71.1666666666667,74,3.16666666666667,NA,NA,NA,0.677,NA,NA,0,NA,0.75,NA,NA,0.368,0.245,0.525,51.2,67.5,NA,6,0.485,19,NA,0.265,big-ten,27.3,0.44,21.7,0.462,5.6,0.37,16.5,0.719,NA,NA,38.8,18.5,9.6,2.7,17.1,18.9,76.7,25.3,0.428,21.4,0.475,3.9,0.277,15.2,0.712,NA,NA,37,14,7.5,2.9,19.4,19.8,69.6,NA,NA,71,75,3.16666666666667,NA,NA,NA
6,Colorado,/cbb/schools/colorado/women/2001.html,3,Vanderbilt,/cbb/schools/vanderbilt/women/2001.html,2,2001,team2,-6,0.71,NA,NA,NA,0,0.6875,NA,NA,0.419,0.219,0.546,52.6,67,NA,11.5,0.493,18.7,NA,0.324,big-12,26.6,0.451,21.6,0.469,5,0.385,19.1,0.774,NA,NA,38.4,17.8,8.7,5.2,16.3,16.5,77.3,25.2,0.417,19.7,0.433,5.4,0.368,11.5,0.737,NA,NA,34.6,16,7.2,3.2,18.5,20.8,67.3,NA,NA,71.6666666666667,77,2.5,NA,NA,NA,0.706,NA,NA,1,NA,0.5714285714285714,NA,NA,0.333,0.279,0.628,55.6,72.1,NA,4.9,0.603,21.6,NA,0.248,sec,28.9,0.545,22.8,0.594,6.2,0.417,13.2,0.745,NA,NA,35.2,20.9,5.2,2.3,16.9,14.8,77.2,24.4,0.407,19.2,0.418,5.2,0.372,9.2,0.68,NA,NA,28.1,13.6,7.4,1.9,13.1,17.9,63.3,NA,NA,72.8333333333333,78,2.5,NA,NA,NA
7,Florida State,/cbb/schools/florida-state/women/2001.html,2,Iowa State,/cbb/schools/iowa-state/women/2001.html,2,2001,team2,-15,0.613,NA,NA,NA,0,0.5625,NA,NA,0.39,0.231,0.509,51.6,56.3,NA,5.9,0.467,20.4,NA,0.273,acc,25.5,0.433,21.5,0.476,4,0.291,16.1,0.7,NA,NA,38.9,14.4,8.8,2.6,17.8,19.4,71,23.8,0.412,19.6,0.439,4.2,0.32,14.2,0.661,NA,NA,36.4,14.3,8.8,2.4,18.5,19.9,66,NA,NA,71,76,3,NA,NA,NA,0.818,NA,NA,1,NA,0.75,NA,NA,0.333,0.386,0.594,55.8,68.3,NA,4.9,0.565,20,NA,0.247,big-12,28.1,0.486,19,0.535,9.1,0.408,14.2,0.74,NA,NA,40.5,19.2,6.6,2.1,16.8,13,79.5,24.7,0.385,18.5,0.424,6.2,0.3,8.4,0.724,NA,NA,32.2,16.8,8.1,2.4,14.3,19,63.9,NA,NA,70.6666666666667,76,2.83333333333333,NA,NA,NA
1,Notre Dame,/cbb/schools/notre-dame/women/2001.html,5,Utah,/cbb/schools/utah/women/2001.html,3,2001,team1,15,0.944,NA,NA,1,NA,0.9375,NA,NA,0.422,0.185,0.568,54.1,64.3,NA,14.2,0.539,18.8,NA,0.286,big-east,28.1,0.497,23.3,0.505,4.8,0.46,16.2,0.679,NA,NA,41.4,18.1,8.4,6.3,15.8,14.2,77.2,20.8,0.336,16.4,0.369,4.4,0.251,9.9,0.634,NA,NA,35.1,12.2,7.7,2.6,16.8,19.8,55.8,NA,NA,72,77,3,NA,NA,NA,0.875,NA,NA,1,1,1,NA,NA,0.402,0.264,0.532,53.3,66.3,NA,10.4,0.479,19.2,NA,0.31,mwc,23.1,0.438,18.8,0.484,4.3,0.31,16.3,0.77,NA,NA,37.3,15.3,8.4,3.8,14.9,16.1,66.8,17.7,0.342,13.1,0.357,4.6,0.304,11.2,0.683,NA,NA,32.7,10.4,7.5,2.1,17.8,19.1,51.1,NA,NA,71.1666666666667,74,3.16666666666667,NA,NA,NA
3,Vanderbilt,/cbb/schools/vanderbilt/women/2001.html,2,Iowa State,/cbb/schools/iowa-state/women/2001.html,3,2001,team1,19,0.706,NA,NA,1,NA,0.5714285714285714,NA,NA,0.333,0.279,0.628,55.6,72.1,NA,4.9,0.603,21.6,NA,0.248,sec,28.9,0.545,22.8,0.594,6.2,0.417,13.2,0.745,NA,NA,35.2,20.9,5.2,2.3,16.9,14.8,77.2,24.4,0.407,19.2,0.418,5.2,0.372,9.2,0.68,NA,NA,28.1,13.6,7.4,1.9,13.1,17.9,63.3,NA,NA,72.8333333333333,78,2.5,NA,NA,NA,0.818,NA,NA,1,NA,0.75,NA,NA,0.333,0.386,0.594,55.8,68.3,NA,4.9,0.565,20,NA,0.247,big-12,28.1,0.486,19,0.535,9.1,0.408,14.2,0.74,NA,NA,40.5,19.2,6.6,2.1,16.8,13,79.5,24.7,0.385,18.5,0.424,6.2,0.3,8.4,0.724,NA,NA,32.2,16.8,8.1,2.4,14.3,19,63.9,NA,NA,70.6666666666667,76,2.83333333333333,NA,NA,NA
1,Notre Dame,/cbb/schools/notre-dame/women/2001.html,3,Vanderbilt,/cbb/schools/vanderbilt/women/2001.html,4,2001,team1,8,0.944,NA,NA,1,NA,0.9375,NA,NA,0.422,0.185,0.568,54.1,64.3,NA,14.2,0.539,18.8,NA,0.286,big-east,28.1,0.497,23.3,0.505,4.8,0.46,16.2,0.679,NA,NA,41.4,18.1,8.4,6.3,15.8,14.2,77.2,20.8,0.336,16.4,0.369,4.4,0.251,9.9,0.634,NA,NA,35.1,12.2,7.7,2.6,16.8,19.8,55.8,NA,NA,72,77,3,NA,NA,NA,0.706,NA,NA,1,NA,0.5714285714285714,NA,NA,0.333,0.279,0.628,55.6,72.1,NA,4.9,0.603,21.6,NA,0.248,sec,28.9,0.545,22.8,0.594,6.2,0.417,13.2,0.745,NA,NA,35.2,20.9,5.2,2.3,16.9,14.8,77.2,24.4,0.407,19.2,0.418,5.2,0.372,9.2,0.68,NA,NA,28.1,13.6,7.4,1.9,13.1,17.9,63.3,NA,NA,72.8333333333333,78,2.5,NA,NA,NA
1,Duke,/cbb/schools/duke/women/2001.html,16,Milwaukee,/cbb/schools/milwaukee/women/2001.html,1,2001,team1,32,0.882,NA,NA,1,NA,0.8125,NA,NA,0.325,0.233,0.53,52.2,60.4,NA,11.9,0.498,20.2,NA,0.228,acc,28.2,0.458,23.3,0.494,4.9,0.34,14,0.701,NA,NA,39.5,17,12.1,5.1,18,19.6,75.2,21.2,0.372,16.7,0.389,4.5,0.319,14.2,0.682,NA,NA,36.1,11.9,8.1,2.4,22.2,18.6,61,NA,NA,72,76,1.83333333333333,NA,NA,NA,0.633,NA,NA,NA,0,0.8571428571428571,NA,NA,0.402,0.303,0.499,51,67.8,NA,6.3,0.451,20.4,NA,0.285,midwestern-collegiate,23.1,0.4,17.1,0.425,6,0.341,16.4,0.708,NA,NA,35.5,15.6,10.3,2.8,17.6,17.1,68.5,24.2,0.431,20.5,0.467,3.7,0.302,12,0.684,NA,NA,34.2,14.5,7.9,3.6,20,20.6,64.1,NA,NA,68.8333333333333,75,2.83333333333333,NA,NA,NA
