seed.1,name.1,link.1,seed.2,name.2,link.2,round,year,winner,point_diff,win_pct.1,srs.1,sos.1,win_pct_home.1,win_pct_away.1,win_pct_conf.1,pace.1,off_rtg.1,fta_per_fga_pct.1,fg3a_per_fga_pct.1,ts_pct.1,trb_pct.1,ast_pct.1,stl_pct.1,blk_pct.1,efg_pct.1,tov_pct.1,orb_pct.1,ft_rate.1,conf.1,fg_pg.1,fg_pct.1,fg2_pg.1,fg2_pct.1,fg3_pg.1,fg3_pct.1,ft_pg.1,ft_pct.1,orb_pg.1,drb_pg.1,trb_pg.1,ast_pg.1,stl_pg.1,blk_pg.1,tov_pg.1,pf_pg.1,pts_pg.1,fg_pg_opp.1,fg_pct_opp.1,fg2_pg_opp.1,fg2_pct_opp.1,fg3_pg_opp.1,fg3_pct_opp.1,ft_pg_opp.1,ft_pct_opp.1,orb_pg_opp.1,drb_pg_opp.1,trb_pg_opp.1,ast_pg_opp.1,stl_pg_opp.1,blk_pg_opp.1,tov_pg_opp.1,pf_pg_opp.1,pts_pg_opp.1,mp_bench_pct.1,pts_bench_pct.1,height_avg.1,height_max.1,exp_avg.1,rsci_pct.1,min_return.1,pts_return.1,win_pct.2,srs.2,sos.2,win_pct_home.2,win_pct_away.2,win_pct_conf.2,pace.2,off_rtg.2,fta_per_fga_pct.2,fg3a_per_fga_pct.2,ts_pct.2,trb_pct.2,ast_pct.2,stl_pct.2,blk_pct.2,efg_pct.2,tov_pct.2,orb_pct.2,ft_rate.2,conf.2,fg_pg.2,fg_pct.2,fg2_pg.2,fg2_pct.2,fg3_pg.2,fg3_pct.2,ft_pg.2,ft_pct.2,orb_pg.2,drb_pg.2,trb_pg.2,ast_pg.2,stl_pg.2,blk_pg.2,tov_pg.2,pf_pg.2,pts_pg.2,fg_pg_opp.2,fg_pct_opp.2,fg2_pg_opp.2,fg2_pct_opp.2,fg3_pg_opp.2,fg3_pct_opp.2,ft_pg_opp.2,ft_pct_opp.2,orb_pg_opp.2,drb_pg_opp.2,trb_pg_opp.2,ast_pg_opp.2,stl_pg_opp.2,blk_pg_opp.2,tov_pg_opp.2,pf_pg_opp.2,pts_pg_opp.2,mp_bench_pct.2,pts_bench_pct.2,height_avg.2,height_max.2,exp_avg.2,rsci_pct.2,min_return.2,pts_return.2
4,California,/cbb/schools/california/men/2016.html,13,Hawaii,/cbb/schools/hawaii/men/2016.html,1,2016,team2,-11,0.676,15.39,7.87,1,0.3636363636363637,0.6666666666666666,68.2,108.5,0.417,0.337,0.55,54.5,48.3,5.9,10.9,0.522,15.3,32.6,0.274,pac-12,26.2,0.461,19.2,0.511,6.9,0.363,15.6,0.656,11.4,28.3,39.7,12.6,4.1,4.7,12.3,20.8,74.9,23.2,0.397,17.8,0.415,5.4,0.347,15.5,0.709,9.6,23.5,33.1,10.9,5.1,2.9,9.7,20.4,67.3,0.315054545454545,0.154813359528487,78,83,2.5,0.666666666666667,NA,NA,0.824,9.03,-1.04,0.8421052631578947,0.7777777777777778,0.8125,71.6,107.3,0.449,0.379,0.555,53,58.8,10.5,10,0.52,15.8,31.1,0.307,big-west,26.3,0.459,19.3,0.543,7,0.322,17.6,0.684,10.6,26.7,37.4,15.4,7.6,3.6,13,20.4,77.1,22.5,0.4,16.5,0.452,6,0.303,15.8,0.717,9.4,23.6,33.1,10.8,5.8,2.7,14.6,22.6,66.7,0.339194139194139,0.267175572519084,77.1666666666667,83,3.16666666666667,0,NA,NA
6,Arizona,/cbb/schools/arizona/men/2016.html,11,Wichita State,/cbb/schools/wichita-state/men/2016.html,1,2016,team2,-10,0.735,18.79,7.23,0.9444444444444444,0.5,0.6666666666666666,69.8,112.8,0.438,0.294,0.575,56.5,51.3,6.8,11.3,0.536,15.7,34.9,0.316,pac-12,27.8,0.48,21.3,0.522,6.5,0.381,18.3,0.721,11.6,28.6,40.2,14.3,4.8,4.7,13,18.3,80.4,25.1,0.413,19.1,0.457,6,0.316,12.7,0.713,9.4,21.6,31,12.1,5.5,3.4,11.4,21.9,68.9,0.360431654676259,0.291773308957952,79.1666666666667,84,3,0.5,40.3,36,0.743,17.39,4.24,0.9333333333333332,0.75,0.8888888888888888,66.1,108.8,0.38,0.381,0.531,53.1,56.4,10.9,11.6,0.49,12.7,31.7,0.272,mvc,24.8,0.429,17.6,0.493,7.1,0.324,15.7,0.717,11.7,25.6,37.3,14,7.3,3.6,9.9,20.1,72.4,18.8,0.387,13,0.423,5.8,0.324,15.6,0.709,7.9,25.1,33,9,4.7,3,15.4,20.4,59,0.426099290780142,0.416962524654832,77.5,80,2.83333333333333,0,66,64.1
3,Miami (FL),/cbb/schools/miami-fl/men/2016.html,14,Buffalo,/cbb/schools/buffalo/men/2016.html,1,2016,team1,7,0.771,18.52,10.69,0.9375,0.5454545454545454,0.7222222222222222,66.2,113.3,0.407,0.339,0.582,51.7,48.3,9.3,9.1,0.542,14.5,29.9,0.305,acc,25.9,0.479,19,0.532,6.9,0.375,16.5,0.749,9.4,25.1,34.5,12.5,6.1,3.6,10.9,16.6,75.2,24.7,0.431,18.7,0.469,6,0.344,12,0.717,10.2,22.1,32.3,11.4,5.3,2.5,11.5,19,67.4,0.287930543694848,0.299658184580327,77.1666666666667,84,3.33333333333333,0.333333333333333,70.6,72.6,0.571,1.34,0.9,0.6666666666666666,0.35714285714285715,0.5555555555555556,72.6,105.9,0.414,0.37,0.54,51.7,48.2,9.4,9.2,0.499,15.9,32.2,0.294,mac,26.1,0.437,18.6,0.494,7.5,0.339,17.6,0.71,12.1,26.8,38.9,12.6,6.9,3.5,13.6,21.4,77.4,25.9,0.432,18.6,0.484,7.3,0.339,16.2,0.716,10.8,25.6,36.4,13.1,5.6,3.3,13.3,20.6,75.3,0.337446808510638,0.283499446290144,76.3333333333333,80,2.33333333333333,0,45.2,35.5
7,Iowa,/cbb/schools/iowa/men/2016.html,10,Temple,/cbb/schools/temple/men/2016.html,1,2016,team1,2,0.667,17.01,8.71,0.8666666666666667,0.5454545454545454,0.6666666666666666,69.1,111.5,0.33,0.355,0.546,50.6,57.7,9.7,12.5,0.513,12.6,31.8,0.237,big-ten,27.5,0.447,19.3,0.487,8.2,0.374,14.5,0.717,11.9,26.2,38.1,15.8,6.8,4.7,10.3,16.3,77.6,25.8,0.421,18.4,0.487,7.3,0.313,10.5,0.683,11.8,25.4,37.2,13.8,5.3,3,13.1,19.5,69.3,0.292932330827068,0.238188207731355,78.6666666666667,85,3.5,0.333333333333333,63.3,58.3,0.636,7.69,6.57,0.7857142857142857,0.6666666666666666,0.7777777777777778,65.8,102.4,0.266,0.375,0.498,49.3,54.1,7.8,7.8,0.47,11.8,29.1,0.182,aac,24.9,0.407,17.2,0.449,7.7,0.337,11.2,0.684,11.2,25.9,37.1,13.5,5.2,3.1,9.2,16.2,68.7,24.5,0.414,18.6,0.463,5.9,0.312,12.6,0.742,10.8,27.4,38.2,12.4,4.4,3.6,10.8,15.8,67.6,0.271267102914932,0.216144684605205,77.5,80,3.33333333333333,0,71.9,64.7
2,Villanova,/cbb/schools/villanova/men/2016.html,15,UNC Asheville,/cbb/schools/north-carolina-asheville/men/2016.html,1,2016,team1,30,0.875,24.08,9.71,0.9375,0.8333333333333334,0.8888888888888888,67.3,115.5,0.341,0.427,0.597,51.2,58.7,10.4,9.7,0.561,14.4,28,0.267,big-east,27.2,0.483,18.5,0.574,8.7,0.362,15,0.782,8.8,25.9,34.6,15.9,7.1,3.4,11,17,78,22.7,0.403,15.5,0.441,7.1,0.339,11.2,0.662,10.5,22.6,33.1,12.8,5.8,2.2,13.8,18.9,63.6,0.314018691588785,0.254329698524695,77.1666666666667,83,2.83333333333333,1,59.3,56.2,0.647,1.1,-3.25,0.7857142857142857,0.4615384615384616,0.6666666666666666,70.4,105.8,0.41,0.306,0.541,51.5,47,12.9,9,0.505,15.9,31.9,0.284,big-south,26.4,0.455,20.7,0.513,5.7,0.323,16.5,0.694,11.6,25.9,37.6,12.4,9.2,3.3,13.1,17.3,75.1,24.6,0.427,18.5,0.504,6,0.291,12.9,0.699,10.6,24.9,35.4,11,6.8,2.5,15.5,19.7,68,0.405488249890527,0.358653093187157,76.6666666666667,78,2.16666666666667,0,55.3,49.4
1,Kansas,/cbb/schools/kansas/men/2016.html,9,UConn,/cbb/schools/connecticut/men/2016.html,2,2016,team1,12,0.868,23.87,11.22,1,0.7,0.8333333333333334,69.7,115.1,0.382,0.33,0.592,53.9,55.3,9.4,10.7,0.564,15.5,32.3,0.272,big-12,28.7,0.495,20.7,0.533,8,0.418,15.8,0.713,10.6,27.4,38,15.9,6.7,4.2,12.6,18.9,81.3,23,0.397,16.8,0.434,6.1,0.321,15.6,0.724,10.3,22.2,32.5,10.9,6.5,3.3,12.9,20.5,67.6,0.291168831168831,0.258659760440272,77.3333333333333,82,2.83333333333333,0.833333333333333,82.3,79.1,0.694,15.89,6.28,0.8235294117647058,0.6,0.6111111111111112,66.1,109,0.296,0.336,0.555,51.1,51.8,8.7,14,0.516,14,28.5,0.235,aac,26.2,0.454,19.1,0.5,7.1,0.365,13.6,0.793,9.4,26.7,36.1,13.6,5.8,5.1,10.7,18.3,73.1,21.8,0.386,15.1,0.421,6.7,0.326,13.2,0.661,10.9,23.6,34.5,11.4,5.1,3.6,12,16.4,63.5,0.296904957545878,0.217407829722539,77.8333333333333,84,2.83333333333333,0.5,69.8,66.6
5,Maryland,/cbb/schools/maryland/men/2016.html,13,Hawaii,/cbb/schools/hawaii/men/2016.html,2,2016,team1,13,0.75,16.71,8.31,0.9411764705882352,0.4,0.6666666666666666,67.3,112.1,0.384,0.381,0.594,51.9,51.7,8.6,13.9,0.555,16.6,28.6,0.295,big-ten,26.2,0.486,18.8,0.562,7.4,0.361,15.9,0.768,8.9,26.9,35.8,13.6,5.8,5.4,12.7,16.8,75.7,24.3,0.407,17.6,0.454,6.7,0.32,11.4,0.712,11.1,22.1,33.1,11.4,6.1,2.7,11.3,18.5,66.7,0.275294117647059,0.180183486238532,79.3333333333333,83,2.66666666666667,1,55.2,59.7,0.824,9.03,-1.04,0.8421052631578947,0.7777777777777778,0.8125,71.6,107.3,0.449,0.379,0.555,53,58.8,10.5,10,0.52,15.8,31.1,0.307,big-west,26.3,0.459,19.3,0.543,7,0.322,17.6,0.684,10.6,26.7,37.4,15.4,7.6,3.6,13,20.4,77.1,22.5,0.4,16.5,0.452,6,0.303,15.8,0.717,9.4,23.6,33.1,10.8,5.8,2.7,14.6,22.6,66.7,0.339194139194139,0.267175572519084,77.1666666666667,83,3.16666666666667,0,NA,NA
11,Wichita State,/cbb/schools/wichita-state/men/2016.html,3,Miami (FL),/cbb/schools/miami-fl/men/2016.html,2,2016,team2,-8,0.743,17.39,4.24,0.9333333333333332,0.75,0.8888888888888888,66.1,108.8,0.38,0.381,0.531,53.1,56.4,10.9,11.6,0.49,12.7,31.7,0.272,mvc,24.8,0.429,17.6,0.493,7.1,0.324,15.7,0.717,11.7,25.6,37.3,14,7.3,3.6,9.9,20.1,72.4,18.8,0.387,13,0.423,5.8,0.324,15.6,0.709,7.9,25.1,33,9,4.7,3,15.4,20.4,59,0.426099290780142,0.416962524654832,77.5,80,2.83333333333333,0,66,64.1,0.771,18.52,10.69,0.9375,0.5454545454545454,0.7222222222222222,66.2,113.3,0.407,0.339,0.582,51.7,48.3,9.3,9.1,0.542,14.5,29.9,0.305,acc,25.9,0.479,19,0.532,6.9,0.375,16.5,0.749,9.4,25.1,34.5,12.5,6.1,3.6,10.9,16.6,75.2,24.7,0.431,18.7,0.469,6,0.344,12,0.717,10.2,22.1,32.3,11.4,5.3,2.5,11.5,19,67.4,0.287930543694848,0.299658184580327,77.1666666666667,84,3.33333333333333,0.333333333333333,70.6,72.6
7,Iowa,/cbb/schools/iowa/men/2016.html,2,Villanova,/cbb/schools/villanova/men/2016.html,2,2016,team2,-19,0.667,17.01,8.71,0.8666666666666667,0.5454545454545454,0.6666666666666666,69.1,111.5,0.33,0.355,0.546,50.6,57.7,9.7,12.5,0.513,12.6,31.8,0.237,big-ten,27.5,0.447,19.3,0.487,8.2,0.374,14.5,0.717,11.9,26.2,38.1,15.8,6.8,4.7,10.3,16.3,77.6,25.8,0.421,18.4,0.487,7.3,0.313,10.5,0.683,11.8,25.4,37.2,13.8,5.3,3,13.1,19.5,69.3,0.292932330827068,0.238188207731355,78.6666666666667,85,3.5,0.333333333333333,63.3,58.3,0.875,24.08,9.71,0.9375,0.8333333333333334,0.8888888888888888,67.3,115.5,0.341,0.427,0.597,51.2,58.7,10.4,9.7,0.561,14.4,28,0.267,big-east,27.2,0.483,18.5,0.574,8.7,0.362,15,0.782,8.8,25.9,34.6,15.9,7.1,3.4,11,17,78,22.7,0.403,15.5,0.441,7.1,0.339,11.2,0.662,10.5,22.6,33.1,12.8,5.8,2.2,13.8,18.9,63.6,0.314018691588785,0.254329698524695,77.1666666666667,83,2.83333333333333,1,59.3,56.2
1,Kansas,/cbb/schools/kansas/men/2016.html,5,Maryland,/cbb/schools/maryland/men/2016.html,3,2016,team1,16,0.868,23.87,11.22,1,0.7,0.8333333333333334,69.7,115.1,0.382,0.33,0.592,53.9,55.3,9.4,10.7,0.564,15.5,32.3,0.272,big-12,28.7,0.495,20.7,0.533,8,0.418,15.8,0.713,10.6,27.4,38,15.9,6.7,4.2,12.6,18.9,81.3,23,0.397,16.8,0.434,6.1,0.321,15.6,0.724,10.3,22.2,32.5,10.9,6.5,3.3,12.9,20.5,67.6,0.291168831168831,0.258659760440272,77.3333333333333,82,2.83333333333333,0.833333333333333,82.3,79.1,0.75,16.71,8.31,0.9411764705882352,0.4,0.6666666666666666,67.3,112.1,0.384,0.381,0.594,51.9,51.7,8.6,13.9,0.555,16.6,28.6,0.295,big-ten,26.2,0.486,18.8,0.562,7.4,0.361,15.9,0.768,8.9,26.9,35.8,13.6,5.8,5.4,12.7,16.8,75.7,24.3,0.407,17.6,0.454,6.7,0.32,11.4,0.712,11.1,22.1,33.1,11.4,6.1,2.7,11.3,18.5,66.7,0.275294117647059,0.180183486238532,79.3333333333333,83,2.66666666666667,1,55.2,59.7
3,Miami (FL),/cbb/schools/miami-fl/men/2016.html,2,Villanova,/cbb/schools/villanova/men/2016.html,3,2016,team2,-23,0.771,18.52,10.69,0.9375,0.5454545454545454,0.7222222222222222,66.2,113.3,0.407,0.339,0.582,51.7,48.3,9.3,9.1,0.542,14.5,29.9,0.305,acc,25.9,0.479,19,0.532,6.9,0.375,16.5,0.749,9.4,25.1,34.5,12.5,6.1,3.6,10.9,16.6,75.2,24.7,0.431,18.7,0.469,6,0.344,12,0.717,10.2,22.1,32.3,11.4,5.3,2.5,11.5,19,67.4,0.287930543694848,0.299658184580327,77.1666666666667,84,3.33333333333333,0.333333333333333,70.6,72.6,0.875,24.08,9.71,0.9375,0.8333333333333334,0.8888888888888888,67.3,115.5,0.341,0.427,0.597,51.2,58.7,10.4,9.7,0.561,14.4,28,0.267,big-east,27.2,0.483,18.5,0.574,8.7,0.362,15,0.782,8.8,25.9,34.6,15.9,7.1,3.4,11,17,78,22.7,0.403,15.5,0.441,7.1,0.339,11.2,0.662,10.5,22.6,33.1,12.8,5.8,2.2,13.8,18.9,63.6,0.314018691588785,0.254329698524695,77.1666666666667,83,2.83333333333333,1,59.3,56.2
1,Kansas,/cbb/schools/kansas/men/2016.html,2,Villanova,/cbb/schools/villanova/men/2016.html,4,2016,team2,-5,0.868,23.87,11.22,1,0.7,0.8333333333333334,69.7,115.1,0.382,0.33,0.592,53.9,55.3,9.4,10.7,0.564,15.5,32.3,0.272,big-12,28.7,0.495,20.7,0.533,8,0.418,15.8,0.713,10.6,27.4,38,15.9,6.7,4.2,12.6,18.9,81.3,23,0.397,16.8,0.434,6.1,0.321,15.6,0.724,10.3,22.2,32.5,10.9,6.5,3.3,12.9,20.5,67.6,0.291168831168831,0.258659760440272,77.3333333333333,82,2.83333333333333,0.833333333333333,82.3,79.1,0.875,24.08,9.71,0.9375,0.8333333333333334,0.8888888888888888,67.3,115.5,0.341,0.427,0.597,51.2,58.7,10.4,9.7,0.561,14.4,28,0.267,big-east,27.2,0.483,18.5,0.574,8.7,0.362,15,0.782,8.8,25.9,34.6,15.9,7.1,3.4,11,17,78,22.7,0.403,15.5,0.441,7.1,0.339,11.2,0.662,10.5,22.6,33.1,12.8,5.8,2.2,13.8,18.9,63.6,0.314018691588785,0.254329698524695,77.1666666666667,83,2.83333333333333,1,59.3,56.2
1,Oregon,/cbb/schools/oregon/men/2016.html,16,Holy Cross,/cbb/schools/holy-cross/men/2016.html,1,2016,team1,39,0.816,18.05,8.64,1,0.5,0.7777777777777778,69.5,112.8,0.406,0.34,0.562,52.4,49.7,10.4,15.3,0.525,13.9,34.2,0.291,pac-12,27.4,0.467,20.6,0.531,6.8,0.343,17.1,0.715,11.6,24.7,36.4,13.6,7.2,5.8,11.3,17.8,78.7,24.5,0.423,17.3,0.456,7.2,0.361,12.6,0.696,10.7,22.3,33.1,12.8,4.6,3,14,20.5,68.8,0.263703120902177,0.207692307692308,77.8333333333333,82,2.66666666666667,0.166666666666667,61,54.7,0.429,-11.2,-6.11,0.5714285714285714,0.2777777777777778,0.2777777777777778,64.6,98.4,0.361,0.409,0.515,45.6,61.9,9.5,7.8,0.479,14.9,23.1,0.248,patriot,22.1,0.412,15,0.472,7.2,0.326,13.3,0.687,8,22.1,30.1,13.7,6.3,2.5,11,16.7,64.8,24.5,0.459,16.7,0.528,7.8,0.357,13,0.725,9.2,26.6,35.8,14.3,5.3,3.1,12.9,18.6,69.9,0.269754385964912,0.232024702249669,76.8333333333333,83,2.83333333333333,0,51.7,48.8
8,St. Joseph's,/cbb/schools/saint-josephs/men/2016.html,9,Cincinnati,/cbb/schools/cincinnati/men/2016.html,1,2016,team1,2,0.778,12.1,4.93,0.75,0.8333333333333334,0.7222222222222222,70.1,109.7,0.374,0.356,0.548,51.9,54.7,7.3,9.2,0.512,12.3,28.2,0.268,atlantic-10,27.1,0.453,20.1,0.523,7,0.327,16,0.716,10.1,28.2,38.3,14.8,5.1,3.3,9.9,16.2,77.2,25.7,0.417,17.7,0.492,7.9,0.311,10.8,0.699,9.8,25.7,35.5,12.6,4.5,2.9,11.4,19.6,70.1,0.286089965397924,0.196402877697842,76,79,2.66666666666667,0,81.4,86,0.667,15.19,5.25,0.8235294117647058,0.5,0.6666666666666666,65.5,108.9,0.332,0.366,0.527,53.2,59.7,11.6,15.5,0.493,13.7,36.6,0.234,aac,25.8,0.43,18.2,0.477,7.6,0.348,14.1,0.705,13.4,25.8,39.1,15.4,7.8,5.8,11,15.5,73.3,22.7,0.393,15.5,0.413,7.3,0.357,10.6,0.68,11.3,23.1,34.4,11.5,5.1,3.3,13.5,17.4,63.3,0.324280442804428,0.294458229942101,78,82,3,0,85.5,88
5,Baylor,/cbb/schools/baylor/men/2016.html,12,Yale,/cbb/schools/yale/men/2016.html,1,2016,team2,-4,0.647,16.13,9.76,0.75,0.5454545454545454,0.5555555555555556,67.6,112.8,0.375,0.286,0.555,55.6,64.6,11.6,11.2,0.518,15.5,40.1,0.272,big-12,27.4,0.466,21.3,0.505,6.2,0.367,16,0.725,13.7,23.5,37.3,17.7,7.9,4,12.7,19.4,77.1,24.2,0.447,17.4,0.49,6.9,0.365,14.3,0.7,9.2,20.5,29.7,17.6,6.6,3.9,13.6,19.6,69.6,0.298720186154741,0.317817626859977,77.3333333333333,81,3,0.333333333333333,67.8,69.1,0.767,9.08,-1.03,1,0.6,0.9285714285714286,66.9,111.5,0.413,0.309,0.555,57.8,56.9,8.4,12.6,0.526,16.4,39.4,0.276,ivy,26.5,0.47,20.2,0.517,6.3,0.363,15.6,0.67,13.6,26.7,40.3,15.1,5.7,4.6,13.3,17.7,74.9,22.6,0.41,16.5,0.454,6.1,0.324,12.5,0.698,8.5,20.8,29.4,11.3,6.7,3.6,12.1,21.4,63.8,0.313745019920319,0.264679715302491,76.8333333333333,81,3.5,0,52.1,51.7
4,Duke,/cbb/schools/duke/men/2016.html,13,UNC Wilmington,/cbb/schools/north-carolina-wilmington/men/2016.html,1,2016,team1,8,0.694,19.23,10.59,0.8333333333333334,0.5555555555555556,0.6111111111111112,68.4,117.7,0.405,0.398,0.573,49.5,48.6,9.1,9.8,0.537,12.2,33,0.293,acc,27.3,0.46,18.2,0.51,9.1,0.385,17.4,0.723,11.8,24.2,36,13.3,6.3,4.3,9.8,16.8,81.1,27.7,0.445,21.4,0.489,6.3,0.34,10.8,0.681,12.7,24.1,36.7,14.5,4.5,3.5,11.9,21.1,72.5,0.208827586206897,0.146917808219178,78.3333333333333,84,2,1,30.5,23.2,0.758,6.25,0.35,0.8571428571428571,0.6153846153846154,0.7777777777777778,71.3,110,0.373,0.332,0.546,50.6,47.2,10.3,11.2,0.512,13.5,32.2,0.262,colonial,28.1,0.455,21.2,0.512,7,0.34,16.2,0.703,12,25.5,37.5,13.3,7.5,4.3,11.3,24,79.4,23,0.421,17.7,0.455,5.3,0.335,20.8,0.705,11.3,25.3,36.7,10.4,4.9,3.3,14.9,20.1,72.1,0.319850187265918,0.266412213740458,75,79,2.5,0,49.7,46.5
6,Texas,/cbb/schools/texas/men/2016.html,11,Northern Iowa,/cbb/schools/northern-iowa/men/2016.html,1,2016,team2,-3,0.606,14.8,11.71,0.8235294117647058,0.5,0.6111111111111112,66.8,106.1,0.394,0.361,0.526,49.1,46.3,7.5,11.6,0.494,13.2,30.7,0.263,big-12,24.7,0.432,17.6,0.484,7,0.341,15,0.666,11,23.5,34.5,11.4,5.1,4.4,10.3,20.8,71.4,23.5,0.42,17.2,0.457,6.3,0.345,15,0.699,11,24.9,35.8,11.1,4.5,3.2,12.4,20.3,68.3,0.381353383458647,0.331210191082803,75.5,81,2.33333333333333,0.666666666666667,75.9,69.9,0.639,8.78,4.44,0.7857142857142857,0.42857142857142855,0.6111111111111112,64.1,106.2,0.34,0.427,0.572,46.8,50.5,8.8,7.7,0.535,14.2,17.6,0.257,mvc,23.6,0.455,15.3,0.516,8.3,0.374,13.3,0.757,5.4,24.9,30.3,11.9,5.7,2.6,9.9,15.6,68.8,23.6,0.423,16.5,0.489,7.1,0.321,9.7,0.72,9.1,25.3,34.4,12.1,4.8,2.6,11.7,18.5,64,0.246792661056697,0.207272727272727,77.3333333333333,81,3.16666666666667,0,53.5,46.1
3,Texas A&M,/cbb/schools/texas-am/men/2016.html,14,Green Bay,/cbb/schools/green-bay/men/2016.html,1,2016,team1,27,0.757,18.45,8.45,0.9444444444444444,0.5,0.7222222222222222,68.6,109.9,0.381,0.373,0.542,53,61.8,10.1,10.5,0.512,14.3,34.6,0.256,sec,26.8,0.449,19.2,0.513,7.6,0.341,15.3,0.672,12.9,26.6,39.5,16.5,7,3.6,11.7,18.1,76.4,23.3,0.407,15.6,0.456,7.6,0.334,12.2,0.658,10.7,24.3,35,13.3,5.4,3.5,14.4,19.6,66.4,0.352933333333333,0.314840989399293,79.3333333333333,82,2.66666666666667,0.666666666666667,50.6,54.7,0.639,1.16,-0.67,0.7857142857142857,0.4705882352941176,0.6111111111111112,77.3,107.1,0.429,0.311,0.533,48.7,47.8,12.7,11.1,0.5,13.5,30.9,0.282,horizon,29.1,0.446,22,0.49,7.1,0.349,18.4,0.657,12.7,25.8,38.5,13.9,9.9,4.6,12.3,20.1,83.7,28.1,0.449,20.4,0.493,7.7,0.363,16,0.714,12,28.5,40.5,14.2,6,4.5,16.9,21.9,80,0.326735395189003,0.276800531032194,77,80,3.16666666666667,0,50.4,36.7
7,Oregon State,/cbb/schools/oregon-state/men/2016.html,10,VCU,/cbb/schools/virginia-commonwealth/men/2016.html,1,2016,team2,-8,0.594,10.39,9.26,0.8,0.3636363636363637,0.5,68.4,105.1,0.373,0.319,0.53,48.3,53.3,10.8,9.7,0.499,14.3,29.2,0.25,pac-12,25.3,0.44,18.5,0.472,6.8,0.371,14.4,0.671,10.5,23.9,34.4,13.5,7.4,3.3,11.3,20.1,71.9,23.9,0.428,16.9,0.494,7.1,0.325,15.2,0.695,11.4,25.5,36.9,13.9,5,3.8,13.4,18.7,70.1,0.35833724019378,0.30364900086881,78,82,2.33333333333333,0.333333333333333,91.6,90.4,0.694,13.83,4.35,0.8823529411764706,0.6363636363636364,0.7777777777777778,69.8,110,0.322,0.333,0.539,52,51,12.2,9.8,0.51,13.6,33.2,0.223,atlantic-10,28.1,0.451,20.8,0.501,7.3,0.352,13.9,0.692,12.4,25,37.4,14.3,8.6,3.8,11.3,19.6,77.3,24.2,0.44,18.6,0.485,5.6,0.337,13.7,0.679,9.5,25,34.5,12.7,5.7,4,14.9,17.8,67.8,0.345379310344828,0.299172959367134,76.8333333333333,81,3,0.166666666666667,67.3,62.2
2,Oklahoma,/cbb/schools/oklahoma/men/2016.html,15,Cal State Bakersfield,/cbb/schools/cal-state-bakersfield/men/2016.html,1,2016,team1,14,0.784,19.76,11.14,0.9333333333333332,0.5833333333333334,0.6666666666666666,71,111,0.33,0.407,0.573,51.4,52.8,9.3,12.6,0.543,15.8,31,0.238,big-12,27.5,0.458,17.2,0.482,10.3,0.422,14.3,0.722,11,27.3,38.3,14.5,6.7,5.1,13.1,17,79.7,25.8,0.412,18.2,0.453,7.5,0.337,12,0.678,11.7,24.5,36.2,11.1,7.2,3.2,12.6,18.8,71.1,0.240904226859283,0.166892808683853,77.3333333333333,81,3,0,75.1,75,0.727,2.58,-5.15,0.9333333333333332,0.5,0.7857142857142857,68.4,105.8,0.374,0.27,0.527,52.8,59,11.6,14.2,0.497,15.1,34.6,0.245,wac,26.5,0.451,21.1,0.492,5.4,0.342,14.4,0.656,12.5,25.7,38.3,15.6,8,5,12.3,21.4,72.9,21.1,0.395,15.1,0.43,6,0.327,15.6,0.688,10.5,23.7,34.2,10.3,5.4,3.3,15.1,19.9,63.8,0.325714285714286,0.291060291060291,75.6666666666667,81,2.83333333333333,0,50.6,53.8
1,Oregon,/cbb/schools/oregon/men/2016.html,8,St. Joseph's,/cbb/schools/saint-josephs/men/2016.html,2,2016,team1,5,0.816,18.05,8.64,1,0.5,0.7777777777777778,69.5,112.8,0.406,0.34,0.562,52.4,49.7,10.4,15.3,0.525,13.9,34.2,0.291,pac-12,27.4,0.467,20.6,0.531,6.8,0.343,17.1,0.715,11.6,24.7,36.4,13.6,7.2,5.8,11.3,17.8,78.7,24.5,0.423,17.3,0.456,7.2,0.361,12.6,0.696,10.7,22.3,33.1,12.8,4.6,3,14,20.5,68.8,0.263703120902177,0.207692307692308,77.8333333333333,82,2.66666666666667,0.166666666666667,61,54.7,0.778,12.1,4.93,0.75,0.8333333333333334,0.7222222222222222,70.1,109.7,0.374,0.356,0.548,51.9,54.7,7.3,9.2,0.512,12.3,28.2,0.268,atlantic-10,27.1,0.453,20.1,0.523,7,0.327,16,0.716,10.1,28.2,38.3,14.8,5.1,3.3,9.9,16.2,77.2,25.7,0.417,17.7,0.492,7.9,0.311,10.8,0.699,9.8,25.7,35.5,12.6,4.5,2.9,11.4,19.6,70.1,0.286089965397924,0.196402877697842,76,79,2.66666666666667,0,81.4,86
